Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-10-2022 21:38;02-10-2022 09:24;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202107;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;01-10-2022 19:38;02-10-2022 07:24;F;C;0;0;2.50;
A;9188881;CECILIA PAYNE;ESQIU;CIUDADELA;ESQIU;CIUDADELA;01-10-2022 21:51;02-10-2022 08:20;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202088;CHIPRE;UR;PASAJE RAPIDOS;5989;86.60;3.39;01-10-2022 19:51;02-10-2022 06:20;F;C;6;2;3.39;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 10:13;02-10-2022 15:47;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202114;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;02-10-2022 08:13;02-10-2022 13:47;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 17:14;02-10-2022 17:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202094;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;02-10-2022 15:14;02-10-2022 15:50;F;C;6;11;3.00;
A;9203174;MEGA EXPRESS;FRTLN;TOULON;ESQIU;CIUDADELA;02-10-2022 17:38;02-10-2022 19:03;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202202122;ITALIA;UA;FERRYS CARGA/PASAJE;26024;176.38;6.55;02-10-2022 15:38;02-10-2022 17:03;F;C;1;0;6.50;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 19:14;02-10-2022 19:56;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202115;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;02-10-2022 17:14;02-10-2022 17:56;F;C;0;0;0.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 21:00;03-10-2022 09:00;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202119;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;02-10-2022 19:00;03-10-2022 07:00;F;C;1;6;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 21:29;02-10-2022 22:00;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202095;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;02-10-2022 19:29;02-10-2022 20:00;F;C;0;6;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 21:38;03-10-2022 09:04;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202108;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;02-10-2022 19:38;03-10-2022 07:04;F;C;0;0;2.50;
A;9188881;CECILIA PAYNE;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 21:57;03-10-2022 08:20;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202089;CHIPRE;UR;PASAJE RAPIDOS;5989;86.60;3.39;02-10-2022 19:57;03-10-2022 06:20;F;C;6;2;3.39;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-10-2022 22:12;03-10-2022 08:26;A001;MUELLE ADOSADO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202095;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;02-10-2022 20:12;03-10-2022 06:26;F;C;7;6;3.00;
A;9217125;CIUDAD DE GRANADA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;02-10-2022 23:45;03-10-2022 00:59;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202043;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;02-10-2022 21:45;02-10-2022 22:59;F;C;0;0;6.20;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;03-10-2022 03:36;03-10-2022 04:14;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202084;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;03-10-2022 01:36;03-10-2022 02:14;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 08:37;03-10-2022 09:44;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202095;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;03-10-2022 06:37;03-10-2022 07:44;F;C;0;6;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 10:06;03-10-2022 17:16;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202121;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;03-10-2022 08:06;03-10-2022 15:16;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;03-10-2022 11:59;03-10-2022 12:48;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202086;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;03-10-2022 09:59;03-10-2022 10:48;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 16:59;03-10-2022 17:51;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202096;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;03-10-2022 14:59;03-10-2022 15:51;F;C;0;6;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 18:06;07-10-2022 16:03;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202120;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;03-10-2022 16:06;07-10-2022 14:03;F;C;0;0;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 20:32;03-10-2022 20:43;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202136;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;03-10-2022 18:32;03-10-2022 18:43;F;C;0;5;2.60;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 20:49;04-10-2022 07:18;A001;MUELLE ADOSADO;SERCOMISA;A202202136;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;03-10-2022 18:49;04-10-2022 05:18;F;C;7;6;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 20:59;03-10-2022 21:17;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202097;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;03-10-2022 18:59;03-10-2022 19:17;F;C;0;6;3.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-10-2022 21:20;04-10-2022 07:35;A035;PANTALAN REPSOL SA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202097;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;03-10-2022 19:20;04-10-2022 05:35;F;C;0;0;3.00;
A;9188881;CECILIA PAYNE;ESQIU;CIUDADELA;ESALG;ALGECIRAS;03-10-2022 21:47;04-10-2022 06:15;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202090;CHIPRE;UR;PASAJE RAPIDOS;5989;86.60;3.39;03-10-2022 19:47;04-10-2022 04:15;F;C;6;2;3.39;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;04-10-2022 03:55;04-10-2022 04:33;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202085;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;04-10-2022 01:55;04-10-2022 02:33;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-10-2022 07:26;04-10-2022 08:17;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202136;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;04-10-2022 05:26;04-10-2022 06:17;F;C;0;5;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-10-2022 07:43;04-10-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202097;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;04-10-2022 05:43;04-10-2022 06:51;F;C;6;11;3.00;
A;9008275;FRELON;FRPSL; ST LOUIS   (RHONE);FRFOS;FOS-SUR-MER;04-10-2022 09:06;05-10-2022 12:36;A001;MUELLE ADOSADO;TRANSPORTES MARITIMOS ALCUDIA;A202202046;MALTA;G;CONVENCIONAL;1354;77.15;3.17;04-10-2022 07:06;05-10-2022 10:36;F;C;7;4;0.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;04-10-2022 11:56;04-10-2022 13:04;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202087;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;04-10-2022 09:56;04-10-2022 11:04;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-10-2022 17:06;04-10-2022 17:43;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202101;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;04-10-2022 15:06;04-10-2022 15:43;F;C;6;11;3.00;
A;8221363;DANAVIK;ITAUG;AUGUSTA;ITAUG;AUGUSTA;04-10-2022 19:42;05-10-2022 18:59;A015;MUELLE DE RIBERA;TRANSPORTES MARITIMOS ALCUDIA;A202202123;CHIPRE;SB;GRANELERO CEMENTERO;3615;103.60;6.41;04-10-2022 17:42;05-10-2022 16:59;F;C;11;6;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-10-2022 20:35;05-10-2022 04:00;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202157;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;04-10-2022 18:35;05-10-2022 02:00;F;C;0;5;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-10-2022 21:04;05-10-2022 08:48;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202098;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;04-10-2022 19:04;05-10-2022 06:48;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-10-2022 04:01;05-10-2022 05:06;AZII;FONDEO EN ZONA II ALCUDIA;SERCOMISA;A202202157;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;05-10-2022 02:01;05-10-2022 03:06;F;F;0;0;0.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;05-10-2022 04:28;05-10-2022 05:07;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202124;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;05-10-2022 02:28;05-10-2022 03:07;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-10-2022 05:07;05-10-2022 08:30;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202157;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;05-10-2022 03:07;05-10-2022 06:30;F;C;1;6;0.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;05-10-2022 12:07;05-10-2022 13:10;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202130;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;05-10-2022 10:07;05-10-2022 11:10;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-10-2022 17:03;05-10-2022 17:46;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202141;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;05-10-2022 15:03;05-10-2022 15:46;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-10-2022 20:34;05-10-2022 20:36;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202159;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;05-10-2022 18:34;05-10-2022 18:36;F;C;0;5;2.60;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-10-2022 20:41;06-10-2022 07:15;A001;MUELLE ADOSADO;SERCOMISA;A202202159;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;05-10-2022 18:41;06-10-2022 05:15;F;C;7;6;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-10-2022 20:58;06-10-2022 08:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202140;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;05-10-2022 18:58;06-10-2022 06:52;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;06-10-2022 04:06;06-10-2022 04:49;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202125;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;06-10-2022 02:06;06-10-2022 02:49;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-10-2022 07:25;06-10-2022 08:14;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202159;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;06-10-2022 05:25;06-10-2022 06:14;F;C;0;5;0.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;06-10-2022 12:20;06-10-2022 13:16;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202131;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;06-10-2022 10:20;06-10-2022 11:16;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-10-2022 17:06;06-10-2022 17:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202142;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;06-10-2022 15:06;06-10-2022 15:52;F;C;6;11;3.00;
A;8306486;MEGA SMERALDA;FRTLN;TOULON;FRTLN;TOULON;06-10-2022 20:40;06-10-2022 22:05;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201988;ITALIA;UA;FERRYS CARGA/PASAJE;34694;168.03;6.70;06-10-2022 18:40;06-10-2022 20:05;F;C;0;0;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-10-2022 20:52;06-10-2022 21:00;A015;MUELLE DE RIBERA;SERCOMISA;A202202161;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;06-10-2022 18:52;06-10-2022 19:00;F;C;6;11;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-10-2022 21:01;07-10-2022 07:15;A001;MUELLE ADOSADO;SERCOMISA;A202202161;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;06-10-2022 19:01;07-10-2022 05:15;F;C;1;6;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-10-2022 21:15;07-10-2022 08:54;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202143;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;06-10-2022 19:15;07-10-2022 06:54;F;C;5;10;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;07-10-2022 04:26;07-10-2022 05:12;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202126;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;07-10-2022 02:26;07-10-2022 03:12;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 07:16;07-10-2022 08:30;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202161;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;07-10-2022 05:16;07-10-2022 06:30;F;C;1;6;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;07-10-2022 12:20;07-10-2022 13:17;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202132;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;07-10-2022 10:20;07-10-2022 11:17;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 13:03;07-10-2022 13:47;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202144;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;07-10-2022 11:03;07-10-2022 11:47;F;C;5;10;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 16:16;10-10-2022 15:26;A001;MUELLE ADOSADO;SERCOMISA;A202202120;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;07-10-2022 14:16;10-10-2022 13:26;F;C;1;6;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 16:42;07-10-2022 17:23;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202162;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;07-10-2022 14:42;07-10-2022 15:23;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 17:10;07-10-2022 17:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202145;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;07-10-2022 15:10;07-10-2022 15:51;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 20:37;08-10-2022 08:18;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202163;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;07-10-2022 18:37;08-10-2022 06:18;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-10-2022 21:06;08-10-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202146;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;07-10-2022 19:06;08-10-2022 06:51;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;08-10-2022 03:58;08-10-2022 04:39;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202127;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;08-10-2022 01:58;08-10-2022 02:39;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;08-10-2022 11:23;08-10-2022 18:21;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202164;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;08-10-2022 09:23;08-10-2022 16:21;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;08-10-2022 12:11;08-10-2022 12:59;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202133;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;08-10-2022 10:11;08-10-2022 10:59;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;08-10-2022 17:02;08-10-2022 17:46;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202147;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;08-10-2022 15:02;08-10-2022 15:46;F;C;6;11;3.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;08-10-2022 21:22;09-10-2022 08:49;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202148;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;08-10-2022 19:22;09-10-2022 06:49;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;08-10-2022 21:31;09-10-2022 08:17;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202165;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;08-10-2022 19:31;09-10-2022 06:17;F;C;0;0;2.60;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;09-10-2022 05:36;09-10-2022 05:58;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202155;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;09-10-2022 03:36;09-10-2022 03:58;F;C;0;0;5.00;
