Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
A;9710311;ECO CORSAIR;ESCAR;CARTAGENA;ZZZZZ;A Órdenes;02-11-2022 07:48;03-11-2022 09:03;A035;PANTALAN REPSOL SA;ESTELA SHIPPING PALMA SA;A202202298;CHIPRE;TB;TANQUES GASES LICUADOS;3589;95.00;5.51;02-11-2022 06:48;03-11-2022 08:03;F;C;0;2;5.20;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;02-11-2022 11:57;02-11-2022 12:50;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202277;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;02-11-2022 10:57;02-11-2022 11:50;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-11-2022 19:37;02-11-2022 19:46;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202293;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;02-11-2022 18:37;02-11-2022 18:46;F;C;0;5;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-11-2022 19:55;03-11-2022 07:20;A001;MUELLE ADOSADO;SERCOMISA;A202202293;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;02-11-2022 18:55;03-11-2022 06:20;F;C;6;12;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;02-11-2022 20:14;03-11-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202313;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;02-11-2022 19:14;03-11-2022 07:51;F;C;5;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;03-11-2022 03:29;03-11-2022 04:11;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202299;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;03-11-2022 02:29;03-11-2022 03:11;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-11-2022 07:28;03-11-2022 08:19;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202293;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;03-11-2022 06:28;03-11-2022 07:19;F;C;0;5;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;03-11-2022 11:55;03-11-2022 12:47;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202306;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;03-11-2022 10:55;03-11-2022 11:47;F;C;0;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-11-2022 19:31;07-11-2022 08:17;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202323;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;03-11-2022 18:31;07-11-2022 07:17;F;C;0;0;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;03-11-2022 20:05;04-11-2022 09:01;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202314;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;03-11-2022 19:05;04-11-2022 08:01;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;04-11-2022 03:37;04-11-2022 04:13;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202300;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;04-11-2022 02:37;04-11-2022 03:13;F;C;0;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-11-2022 07:32;04-11-2022 08:21;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202297;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;04-11-2022 06:32;04-11-2022 07:21;F;C;0;5;2.50;
A;9203174;MEGA EXPRESS;ESQIU;CIUDADELA;FRTLN;TOULON;04-11-2022 08:51;04-11-2022 09:55;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201997;ITALIA;UA;FERRYS CARGA/PASAJE;26024;176.38;6.55;04-11-2022 07:51;04-11-2022 08:55;F;C;1;0;6.50;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-11-2022 11:52;04-11-2022 12:17;A015;MUELLE DE RIBERA;SERCOMISA;A202202327;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;04-11-2022 10:52;04-11-2022 11:17;F;C;6;11;0.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;04-11-2022 12:08;04-11-2022 12:46;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202307;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;04-11-2022 11:08;04-11-2022 11:46;F;C;0;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-11-2022 12:28;06-11-2022 15:48;A001;MUELLE ADOSADO;SERCOMISA;A202202327;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;04-11-2022 11:28;06-11-2022 14:48;F;C;6;12;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;04-11-2022 14:24;05-11-2022 17:00;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202315;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;04-11-2022 13:24;05-11-2022 16:00;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;05-11-2022 03:52;05-11-2022 04:26;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202301;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;05-11-2022 02:52;05-11-2022 03:26;F;C;1;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;05-11-2022 11:54;05-11-2022 12:45;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202308;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;05-11-2022 10:54;05-11-2022 11:45;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;05-11-2022 20:20;06-11-2022 09:00;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202316;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;05-11-2022 19:20;06-11-2022 08:00;F;C;5;11;3.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;06-11-2022 05:10;06-11-2022 05:49;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202325;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;06-11-2022 04:10;06-11-2022 04:49;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;06-11-2022 12:13;06-11-2022 12:52;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202326;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;06-11-2022 11:13;06-11-2022 11:52;F;C;1;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-11-2022 15:57;06-11-2022 16:49;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202327;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;06-11-2022 14:57;06-11-2022 15:49;F;C;0;5;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-11-2022 17:08;06-11-2022 17:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202321;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;06-11-2022 16:08;06-11-2022 16:50;F;C;5;11;3.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-11-2022 20:15;06-11-2022 20:30;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202331;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;06-11-2022 19:15;06-11-2022 19:30;F;C;1;6;2.50;
A;8320573;MEGA REGINA;FRTLN;TOULON;FRTLN;TOULON;06-11-2022 20:18;06-11-2022 22:00;A025;MUELLE PONIENTE 1 TRAMO;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;A202201998;ITALIA;UA;FERRYS CARGA/PASAJE;37860;175.70;6.52;06-11-2022 19:18;06-11-2022 21:00;F;C;3;0;6.20;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-11-2022 20:31;09-11-2022 07:46;A001;MUELLE ADOSADO;SERCOMISA;A202202331;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;06-11-2022 19:31;09-11-2022 06:46;F;C;1;6;0.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;06-11-2022 21:14;07-11-2022 08:50;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202317;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;06-11-2022 20:14;07-11-2022 07:50;F;C;6;11;3.00;
A;9506289;CIUDAD DE BARCELONA;ESMAH;MAHON, MENORCA;ESBCN;BARCELONA;06-11-2022 23:21;07-11-2022 00:20;A025;MUELLE PONIENTE 1 TRAMO;GRIMALDI LOGISTICA ESPAÑA, SL;A202202261;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;06-11-2022 22:21;06-11-2022 23:20;F;C;0;0;6.40;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;07-11-2022 03:27;07-11-2022 04:10;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202303;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;07-11-2022 02:27;07-11-2022 03:10;F;C;0;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;07-11-2022 12:01;07-11-2022 12:42;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202310;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;07-11-2022 11:01;07-11-2022 11:42;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-11-2022 15:08;07-11-2022 15:53;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202322;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;07-11-2022 14:08;07-11-2022 14:53;F;C;6;11;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-11-2022 19:37;09-11-2022 09:00;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202330;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;07-11-2022 18:37;09-11-2022 08:00;F;C;0;0;2.60;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;07-11-2022 20:03;08-11-2022 08:54;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202318;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;07-11-2022 19:03;08-11-2022 07:54;F;C;5;10;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;08-11-2022 03:41;08-11-2022 04:14;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202304;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;08-11-2022 02:41;08-11-2022 03:14;F;C;0;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;08-11-2022 11:56;08-11-2022 12:44;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202311;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;08-11-2022 10:56;08-11-2022 11:44;F;C;0;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;08-11-2022 20:17;09-11-2022 08:55;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202319;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;08-11-2022 19:17;09-11-2022 07:55;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;09-11-2022 03:32;09-11-2022 04:12;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202359;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;09-11-2022 02:32;09-11-2022 03:12;F;C;0;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-11-2022 07:54;09-11-2022 08:22;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202331;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;09-11-2022 06:54;09-11-2022 07:22;F;C;0;5;0.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-11-2022 09:01;11-11-2022 07:15;A001;MUELLE ADOSADO;SERCOMISA;A202202330;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;09-11-2022 08:01;11-11-2022 06:15;F;C;7;13;2.60;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;09-11-2022 11:55;09-11-2022 12:40;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202361;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;09-11-2022 10:55;09-11-2022 11:40;F;C;0;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-11-2022 19:39;10-11-2022 08:20;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202374;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;09-11-2022 18:39;10-11-2022 07:20;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;09-11-2022 20:06;10-11-2022 08:56;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202363;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;09-11-2022 19:06;10-11-2022 07:56;F;C;6;11;3.00;
A;9390367;MARTIN I SOLER;ESBCN;BARCELONA;ESQIU;CIUDADELA;10-11-2022 03:43;10-11-2022 04:13;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202360;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;10-11-2022 02:43;10-11-2022 03:13;F;C;0;0;5.00;
A;9390367;MARTIN I SOLER;ESQIU;CIUDADELA;ESBCN;BARCELONA;10-11-2022 12:00;10-11-2022 12:35;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202362;ESPAÑA;UA;FERRYS CARGA/PASAJE;24760;165.30;6.00;10-11-2022 11:00;10-11-2022 11:35;F;C;0;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-11-2022 19:32;11-11-2022 15:18;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202375;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;10-11-2022 18:32;11-11-2022 14:18;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;10-11-2022 20:16;11-11-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202364;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;10-11-2022 19:16;11-11-2022 07:51;F;C;6;11;3.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;11-11-2022 04:01;11-11-2022 04:40;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202334;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;11-11-2022 03:01;11-11-2022 03:40;F;C;1;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-11-2022 07:25;11-11-2022 08:18;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202330;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;11-11-2022 06:25;11-11-2022 07:18;F;C;0;5;2.60;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;11-11-2022 12:03;11-11-2022 12:51;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202347;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;11-11-2022 11:03;11-11-2022 11:51;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-11-2022 15:02;11-11-2022 15:56;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202371;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;11-11-2022 14:02;11-11-2022 14:56;F;C;5;10;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-11-2022 16:41;11-11-2022 17:27;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202351;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;11-11-2022 15:41;11-11-2022 16:27;F;C;0;0;2.60;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-11-2022 19:35;12-11-2022 08:22;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202355;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;11-11-2022 18:35;12-11-2022 07:22;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;11-11-2022 20:18;12-11-2022 08:51;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202365;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;11-11-2022 19:18;12-11-2022 07:51;F;C;5;10;3.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;12-11-2022 04:05;12-11-2022 04:37;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202335;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;12-11-2022 03:05;12-11-2022 03:37;F;C;1;0;5.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-11-2022 09:55;12-11-2022 18:22;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202352;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;12-11-2022 08:55;12-11-2022 17:22;F;C;0;0;2.60;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;12-11-2022 12:05;12-11-2022 12:35;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202348;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;12-11-2022 11:05;12-11-2022 11:35;F;C;1;0;5.00;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-11-2022 19:33;13-11-2022 16:49;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202356;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;12-11-2022 18:33;13-11-2022 15:49;F;C;0;0;2.50;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;12-11-2022 20:06;13-11-2022 08:52;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202366;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;12-11-2022 19:06;13-11-2022 07:52;F;C;6;11;3.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;13-11-2022 04:58;13-11-2022 05:52;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202336;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;13-11-2022 03:58;13-11-2022 04:52;F;C;1;0;5.00;
A;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESQIU;CIUDADELA;13-11-2022 11:55;13-11-2022 12:45;A025;MUELLE PONIENTE 1 TRAMO;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202343;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;13-11-2022 10:55;13-11-2022 11:45;F;C;1;0;5.00;
A;9135884;JAUME III;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-11-2022 17:03;13-11-2022 17:48;A015;MUELLE DE RIBERA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;A202202372;ESPAÑA;UA;FERRYS CARGA/PASAJE;4305;81.15;4.08;13-11-2022 16:03;13-11-2022 16:48;F;C;5;10;3.00;
A;9265809;FAIRWEATHER;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-11-2022 17:36;14-11-2022 08:21;A032;AMPLIACION M. PONIENTE 2 ALINEACION;SERCOMISA;A202202353;ESPAÑA;UR;PASAJE RAPIDOS;3424;71.75;2.65;13-11-2022 16:36;14-11-2022 07:21;F;C;0;0;2.60;
A;9265794;CHENEGA;ESQIU;CIUDADELA;ESQIU;CIUDADELA;13-11-2022 20:15;13-11-2022 20:30;A025;MUELLE PONIENTE 1 TRAMO;SERCOMISA;A202202357;ESPAÑA;UR;PASAJE RAPIDOS;3420;71.75;2.58;13-11-2022 19:15;13-11-2022 19:30;F;C;1;6;0.00;
